coleta_local,medida_em,nivel_m_raw,fonte,obs
2026-09-02 07:30,02/09 07:28,4.66,Asthon Ponte Ricardo Kanitz,
2026-09-02 08:00,02/09 07:51,4.65,Asthon Ponte Ricardo Kanitz,
2026-09-02 08:30,02/09 08:29,4.62,Asthon Ponte Ricardo Kanitz,
2026-09-02 09:00,02/09 08:57,4.61,Asthon Ponte Ricardo Kanitz,
2026-09-02 09:30,02/09 09:29,4.59,Asthon Ponte Ricardo Kanitz,
2026-09-02 10:00,02/09 09:54,4.58,Asthon Ponte Ricardo Kanitz,
2026-09-02 10:30,02/09 10:24,4.56,Asthon Ponte Ricardo Kanitz,
2026-09-02 11:00,02/09 10:39,4.55,Asthon Ponte Ricardo Kanitz,
2026-09-02 11:30,02/09 10:39,4.55,Asthon Ponte Ricardo Kanitz,possível congelamento (medida_em inalterada)
2026-09-02 12:00,02/09 10:39,4.55,Asthon Ponte Ricardo Kanitz,possível congelamento (medida_em inalterada)
2026-09-02 12:30,02/09 10:39,4.55,Asthon Ponte Ricardo Kanitz,possível congelamento (medida_em inalterada)
2026-09-02 13:00,02/09 10:39,4.55,Asthon Ponte Ricardo Kanitz,possível congelamento (medida_em inalterada)
2026-09-02 13:30,02/09 10:39,4.55,Asthon Ponte Ricardo Kanitz,possível congelamento (medida_em inalterada)
2026-09-02 14:00,02/09 10:39,4.55,Asthon Ponte Ricardo Kanitz,possível congelamento (medida_em inalterada)
2026-09-02 14:30,02/09 10:39,4.55,Asthon Ponte Ricardo Kanitz,possível congelamento (medida_em inalterada)
2026-09-02 15:00,02/09 10:39,4.55,Asthon Ponte Ricardo Kanitz,possível congelamento (medida_em inalterada)
2026-09-02 15:30,02/09 10:39,4.55,Asthon Ponte Ricardo Kanitz,possível congelamento (medida_em inalterada)
2026-09-02 16:00,02/09 10:39,4.55,Asthon Ponte Ricardo Kanitz,possível congelamento (medida_em inalterada)
2026-09-02 16:30,02/09 10:39,4.55,Asthon Ponte Ricardo Kanitz,possível congelamento (medida_em inalterada)
2026-09-02 17:00,02/09 16:57,4.28,Asthon Ponte Ricardo Kanitz,
2026-09-02 17:30,02/09 17:29,4.26,Asthon Ponte Ricardo Kanitz,
2026-09-02 18:00,02/09 17:54,4.24,Asthon Ponte Ricardo Kanitz,
2026-09-02 18:30,02/09 17:54,4.24,Asthon Ponte Ricardo Kanitz,possível congelamento (medida_em inalterada)
2026-09-02 19:00,02/09 18:41,4.2,Asthon Ponte Ricardo Kanitz,
2026-09-02 19:30,02/09 19:28,4.16,Asthon Ponte Ricardo Kanitz,
2026-09-02 20:00,02/09 19:51,4.13,Asthon Ponte Ricardo Kanitz,
2026-09-02 20:30,02/09 20:23,4.1,Asthon Ponte Ricardo Kanitz,
2026-09-02 21:00,02/09 20:46,4.08,Asthon Ponte Ricardo Kanitz,
2026-09-02 21:30,02/09 21:20,4.1,Asthon Ponte Ricardo Kanitz,
2026-09-02 22:00,02/09 21:52,4.13,Asthon Ponte Ricardo Kanitz,
2026-09-02 22:30,02/09 22:11,4.21,Asthon Ponte Ricardo Kanitz,
2026-09-02 23:00,02/09 22:58,4.42,Asthon Ponte Ricardo Kanitz,
2026-09-02 23:30,02/09 23:26,4.53,Asthon Ponte Ricardo Kanitz,
2026-09-03 00:00,02/09 23:45,4.59,Asthon Ponte Ricardo Kanitz,
2026-09-03 00:30,03/09 00:23,4.66,Asthon Ponte Ricardo Kanitz,
2026-09-03 01:00,03/09 00:59,4.72,Asthon Ponte Ricardo Kanitz,
2026-09-03 01:30,03/09 01:29,4.75,Asthon Ponte Ricardo Kanitz,
2026-09-03 02:00,03/09 01:55,4.77,Asthon Ponte Ricardo Kanitz,
2026-09-03 02:30,03/09 02:29,4.79,Asthon Ponte Ricardo Kanitz,
2026-09-03 03:00,03/09 02:54,4.79,Asthon Ponte Ricardo Kanitz,
2026-09-03 03:30,03/09 03:17,4.8,Asthon Ponte Ricardo Kanitz,
2026-09-03 04:00,03/09 03:54,4.8,Asthon Ponte Ricardo Kanitz,
2026-09-03 04:30,03/09 04:25,4.8,Asthon Ponte Ricardo Kanitz,
2026-09-03 05:00,03/09 04:57,4.79,Asthon Ponte Ricardo Kanitz,
2026-09-03 05:30,03/09 05:25,4.78,Asthon Ponte Ricardo Kanitz,
2026-09-03 06:00,03/09 05:57,4.78,Asthon Ponte Ricardo Kanitz,
2026-09-03 06:30,03/09 06:27,4.77,Asthon Ponte Ricardo Kanitz,
2026-09-03 07:00,03/09 06:56,4.76,Asthon Ponte Ricardo Kanitz,
2026-09-03 07:30,03/09 07:26,4.75,Asthon Ponte Ricardo Kanitz,
2026-09-03 08:00,03/09 07:54,4.75,Asthon Ponte Ricardo Kanitz,
2026-09-03 08:30,03/09 08:13,4.73,Asthon Ponte Ricardo Kanitz,
2026-09-03 09:00,03/09 08:13,4.73,Asthon Ponte Ricardo Kanitz,possível congelamento (medida_em inalterada)
2026-09-03 09:30,03/09 09:23,4.69,Asthon Ponte Ricardo Kanitz,
2026-09-03 10:00,03/09 09:57,4.66,Asthon Ponte Ricardo Kanitz,
2026-09-03 10:30,03/09 10:29,4.72,Asthon Ponte Ricardo Kanitz,
2026-09-03 11:00,03/09 10:56,4.8,Asthon Ponte Ricardo Kanitz,
2026-09-03 11:30,03/09 11:26,4.9,Asthon Ponte Ricardo Kanitz,
2026-09-03 12:00,03/09 11:58,5.02,Asthon Ponte Ricardo Kanitz,
2026-09-03 12:30,03/09 12:13,5.07,Asthon Ponte Ricardo Kanitz,
2026-09-03 13:00,03/09 12:49,5.21,Asthon Ponte Ricardo Kanitz,
2026-09-03 13:30,03/09 13:25,5.29,Asthon Ponte Ricardo Kanitz,
2026-09-03 14:00,03/09 13:57,5.35,Asthon Ponte Ricardo Kanitz,
2026-09-03 14:30,03/09 14:03,5.37,Asthon Ponte Ricardo Kanitz,
2026-09-03 15:00,03/09 14:54,5.45,Asthon Ponte Ricardo Kanitz,
2026-09-03 15:30,03/09 14:54,5.45,Asthon Ponte Ricardo Kanitz,possível congelamento (medida_em inalterada)
2026-09-03 16:00,03/09 15:52,5.51,Asthon Ponte Ricardo Kanitz,
2026-09-03 16:30,03/09 16:04,5.51,Asthon Ponte Ricardo Kanitz,
2026-09-03 17:00,03/09 16:55,5.54,Asthon Ponte Ricardo Kanitz,
2026-09-03 17:30,03/09 17:19,5.54,Asthon Ponte Ricardo Kanitz,
2026-09-03 18:00,03/09 17:40,5.55,Asthon Ponte Ricardo Kanitz,
2026-09-03 18:30,03/09 18:27,5.53,Asthon Ponte Ricardo Kanitz,
2026-09-03 19:00,03/09 18:56,5.54,Asthon Ponte Ricardo Kanitz,
2026-09-03 19:30,03/09 19:26,5.55,Asthon Ponte Ricardo Kanitz,
2026-09-03 20:00,03/09 19:56,5.55,Asthon Ponte Ricardo Kanitz,
2026-09-03 20:30,03/09 20:28,5.55,Asthon Ponte Ricardo Kanitz,
2026-09-03 21:00,03/09 20:58,5.56,Asthon Ponte Ricardo Kanitz,
2026-09-03 21:30,03/09 21:27,5.55,Asthon Ponte Ricardo Kanitz,
2026-09-03 22:00,03/09 21:57,5.55,Asthon Ponte Ricardo Kanitz,
2026-09-03 22:30,03/09 22:27,5.54,Asthon Ponte Ricardo Kanitz,
2026-09-03 23:00,03/09 22:50,5.53,Asthon Ponte Ricardo Kanitz,
2026-09-03 23:30,03/09 23:26,5.52,Asthon Ponte Ricardo Kanitz,
2026-09-04 00:00,03/09 23:58,5.51,Asthon Ponte Ricardo Kanitz,
2026-09-04 00:30,04/09 00:20,5.5,Asthon Ponte Ricardo Kanitz,
2026-09-04 01:00,04/09 00:58,5.5,Asthon Ponte Ricardo Kanitz,
2026-09-04 01:30,04/09 01:28,5.5,Asthon Ponte Ricardo Kanitz,
2026-09-04 02:00,04/09 01:55,5.49,Asthon Ponte Ricardo Kanitz,
2026-09-04 02:30,04/09 02:27,5.49,Asthon Ponte Ricardo Kanitz,
2026-09-04 03:00,04/09 02:55,5.5,Asthon Ponte Ricardo Kanitz,
2026-09-04 03:30,04/09 03:27,5.48,Asthon Ponte Ricardo Kanitz,
2026-09-04 04:00,04/09 03:56,5.49,Asthon Ponte Ricardo Kanitz,
2026-09-04 04:30,04/09 04:20,5.47,Asthon Ponte Ricardo Kanitz,
2026-09-04 05:00,04/09 04:58,5.45,Asthon Ponte Ricardo Kanitz,
2026-09-04 05:30,04/09 05:24,5.45,Asthon Ponte Ricardo Kanitz,
2026-09-04 06:00,04/09 05:55,5.45,Asthon Ponte Ricardo Kanitz,
2026-09-04 06:30,04/09 06:23,5.46,Asthon Ponte Ricardo Kanitz,
2026-09-04 07:00,04/09 06:59,5.44,Asthon Ponte Ricardo Kanitz,
2026-09-04 07:30,04/09 07:23,5.44,Asthon Ponte Ricardo Kanitz,
2026-09-04 08:00,04/09 07:54,5.43,Asthon Ponte Ricardo Kanitz,
2026-09-04 08:30,04/09 08:26,5.44,Asthon Ponte Ricardo Kanitz,
2026-09-04 09:00,04/09 08:58,5.41,Asthon Ponte Ricardo Kanitz,
2026-09-04 09:30,04/09 09:28,5.42,Asthon Ponte Ricardo Kanitz,
2026-09-04 10:00,04/09 09:51,5.45,Asthon Ponte Ricardo Kanitz,
2026-09-04 10:30,04/09 10:25,5.43,Asthon Ponte Ricardo Kanitz,
2026-09-04 11:00,04/09 10:55,5.42,Asthon Ponte Ricardo Kanitz,
2026-09-04 11:30,04/09 11:27,5.45,Asthon Ponte Ricardo Kanitz,
2026-09-04 12:00,04/09 11:44,5.45,Asthon Ponte Ricardo Kanitz,
2026-09-04 12:30,04/09 12:24,5.44,Asthon Ponte Ricardo Kanitz,
2026-09-04 13:00,04/09 12:54,5.44,Asthon Ponte Ricardo Kanitz,
2026-09-04 13:30,04/09 13:26,5.45,Asthon Ponte Ricardo Kanitz,
2026-09-04 14:00,04/09 13:58,5.47,Asthon Ponte Ricardo Kanitz,
2026-09-04 14:30,04/09 14:25,5.49,Asthon Ponte Ricardo Kanitz,
2026-09-04 15:00,04/09 14:47,5.5,Asthon Ponte Ricardo Kanitz,
2026-09-04 15:30,04/09 15:18,5.52,Asthon Ponte Ricardo Kanitz,
2026-09-04 16:00,04/09 15:50,5.52,Asthon Ponte Ricardo Kanitz,
2026-09-04 16:30,04/09 16:29,5.55,Asthon Ponte Ricardo Kanitz,
2026-09-04 17:00,04/09 16:41,5.55,Asthon Ponte Ricardo Kanitz,
2026-09-04 17:30,04/09 16:41,5.55,Asthon Ponte Ricardo Kanitz,possível congelamento (medida_em inalterada)
2026-09-04 18:00,04/09 17:54,5.57,Asthon Ponte Ricardo Kanitz,
2026-09-04 18:30,04/09 18:25,5.57,Asthon Ponte Ricardo Kanitz,
2026-09-04 19:00,04/09 18:40,5.58,Asthon Ponte Ricardo Kanitz,
2026-09-04 19:30,04/09 19:23,5.57,Asthon Ponte Ricardo Kanitz,
2026-09-04 20:00,04/09 19:57,5.58,Asthon Ponte Ricardo Kanitz,
2026-09-04 20:30,04/09 20:20,5.57,Asthon Ponte Ricardo Kanitz,
2026-09-04 21:00,04/09 20:52,5.56,Asthon Ponte Ricardo Kanitz,
2026-09-04 21:30,04/09 21:03,5.57,Asthon Ponte Ricardo Kanitz,
2026-09-04 22:00,04/09 21:56,5.56,Asthon Ponte Ricardo Kanitz,
2026-09-04 22:30,04/09 22:26,5.57,Asthon Ponte Ricardo Kanitz,
2026-09-04 23:00,04/09 22:57,5.56,Asthon Ponte Ricardo Kanitz,
2026-09-04 23:30,04/09 23:27,5.56,Asthon Ponte Ricardo Kanitz,
2026-09-05 00:00,04/09 23:51,5.55,Asthon Ponte Ricardo Kanitz,
2026-09-05 00:30,05/09 00:29,5.54,Asthon Ponte Ricardo Kanitz,
2026-09-05 01:00,05/09 00:54,5.55,Asthon Ponte Ricardo Kanitz,
2026-09-05 01:30,05/09 01:28,5.54,Asthon Ponte Ricardo Kanitz,
2026-09-05 02:00,05/09 01:56,5.54,Asthon Ponte Ricardo Kanitz,
2026-09-05 02:30,05/09 02:26,5.54,Asthon Ponte Ricardo Kanitz,
2026-09-05 03:00,05/09 03:00,5.54,Asthon Ponte Ricardo Kanitz,
2026-09-05 03:30,05/09 03:25,5.53,Asthon Ponte Ricardo Kanitz,
2026-09-05 04:00,05/09 03:55,5.54,Asthon Ponte Ricardo Kanitz,
2026-09-05 04:30,05/09 04:27,5.52,Asthon Ponte Ricardo Kanitz,
2026-09-05 05:00,05/09 04:48,5.52,Asthon Ponte Ricardo Kanitz,
2026-09-05 05:30,05/09 05:27,5.5,Asthon Ponte Ricardo Kanitz,
2026-09-05 06:00,05/09 05:56,5.51,Asthon Ponte Ricardo Kanitz,
2026-09-05 06:30,05/09 06:24,5.5,Asthon Ponte Ricardo Kanitz,
2026-09-05 07:00,05/09 06:52,5.5,Asthon Ponte Ricardo Kanitz,
2026-09-05 07:30,05/09 07:21,5.5,Asthon Ponte Ricardo Kanitz,
2026-09-05 08:00,05/09 07:58,5.48,Asthon Ponte Ricardo Kanitz,
2026-09-05 08:30,05/09 08:19,5.5,Asthon Ponte Ricardo Kanitz,
2026-09-05 09:00,05/09 08:55,5.47,Asthon Ponte Ricardo Kanitz,
2026-09-05 09:30,05/09 09:16,5.47,Asthon Ponte Ricardo Kanitz,
2026-09-05 10:00,05/09 09:57,5.46,Asthon Ponte Ricardo Kanitz,
2026-09-05 10:30,05/09 10:22,5.46,Asthon Ponte Ricardo Kanitz,
2026-09-05 11:00,05/09 10:50,5.46,Asthon Ponte Ricardo Kanitz,
2026-09-05 11:30,05/09 11:26,5.46,Asthon Ponte Ricardo Kanitz,
2026-09-05 12:00,05/09 11:58,5.44,Asthon Ponte Ricardo Kanitz,
2026-09-05 12:30,05/09 12:25,5.43,Asthon Ponte Ricardo Kanitz,
2026-09-05 13:00,05/09 12:59,5.42,Asthon Ponte Ricardo Kanitz,
2026-09-05 13:30,05/09 13:23,5.41,Asthon Ponte Ricardo Kanitz,
2026-09-05 14:00,05/09 13:57,5.42,Asthon Ponte Ricardo Kanitz,
