coleta_local,00087 Alfredo Wagner,00125 Rio do Campo,00025 Agrolandia,00067 Aurora,00065 Salete,00035 Trombudo Central,00086 Atalanta,00085 Ituporanga H,00039 Ituporanga,00038 Barragem Sul,00066 Taio montante,00171 Taio H,00041 Taio,00040 Barragem Oeste,00162 Mirim Doce,00022 Rio do Oeste,00179 Rio do Oeste novo,00033 Pouso Redondo,00031 Laurentino,00001 Agronomica,00146 Petrolandia,00013 Rio do Sul
2026-08-30 05:00,455.97,575.63,0.84,342.45,399.67,32.06,912.24,361.98,3.19,17.47,376.75,339.82,1.91,2.9,348.57,,332.35,1.52,36.35,2.81,876.7,3.75
2026-08-30 05:30,455.95,575.64,0.84,342.45,399.68,32.06,912.23,362.0,3.19,17.49,376.77,339.82,1.89,2.9,348.59,,332.35,1.52,36.35,2.79,876.69,3.73
2026-08-30 06:00,455.93,575.63,0.82,342.44,399.67,32.06,912.22,362.01,3.19,17.49,376.77,339.84,1.89,2.9,348.58,,332.36,1.5,36.35,2.77,876.69,3.73
2026-08-30 06:30,455.92,575.63,0.82,342.44,399.66,32.06,912.21,362.01,3.21,17.5,376.77,339.82,1.89,2.9,348.57,,332.38,1.5,36.35,2.75,876.7,3.73
2026-08-30 07:00,455.93,575.63,0.82,342.44,399.67,32.08,912.2,361.98,3.21,17.46,376.75,339.83,1.87,2.9,348.56,,332.38,1.48,37.15,2.73,876.7,3.73
2026-08-30 07:30,455.98,575.63,0.84,342.44,399.65,32.79,912.19,362.01,3.21,17.44,376.76,339.83,1.87,2.9,348.56,,332.39,1.5,40.79,2.71,876.69,3.72
2026-08-30 08:00,455.99,575.61,0.84,342.44,399.67,33.33,912.18,362.02,3.23,17.44,376.74,339.84,1.87,2.9,348.61,,332.39,1.5,40.86,2.71,876.69,3.72
2026-08-30 08:30,455.99,575.62,0.84,342.44,399.67,34.28,912.17,362.02,3.23,17.44,376.76,339.82,1.87,2.9,348.61,,332.42,1.5,43.26,2.69,876.71,3.72
2026-08-30 09:00,456.02,575.63,0.85,342.44,399.64,36.29,912.18,362.02,3.23,17.43,376.78,339.88,1.87,2.9,348.59,,332.42,1.52,43.65,2.67,876.7,3.72
2026-08-30 09:30,456.02,575.63,0.87,342.44,399.66,38.93,912.17,362.02,3.23,17.54,376.79,339.85,1.87,2.9,348.61,,332.43,1.52,45.15,2.65,876.72,3.72
2026-08-30 10:00,456.0,575.63,0.91,342.45,399.68,39.79,912.18,362.04,3.21,17.55,376.76,339.72,1.87,2.9,348.6,,332.44,1.54,45.26,2.65,876.79,3.72
2026-08-30 10:30,456.07,575.63,0.95,342.43,399.68,42.79,912.18,362.04,2.72,17.45,376.79,339.47,1.89,2.9,348.62,,332.45,1.54,46.78,2.62,876.94,3.72
2026-08-30 11:00,456.13,575.64,1.01,342.46,399.69,44.56,912.25,362.02,2.15,17.42,376.75,339.3,1.89,2.9,348.62,,332.45,1.57,47.38,2.62,876.94,3.72
2026-08-30 11:30,456.24,575.62,1.09,342.47,399.71,44.99,912.28,361.94,1.68,17.41,376.81,339.15,1.87,2.9,348.62,,332.46,1.57,47.85,2.6,876.89,3.72
2026-08-30 12:00,456.29,575.65,1.11,342.46,399.74,46.98,912.34,361.83,1.35,17.42,376.82,339.07,1.85,2.9,348.66,,332.45,1.61,50.51,2.6,876.91,3.72
2026-08-30 12:30,456.28,575.66,1.13,342.45,399.72,47.95,912.41,361.73,1.18,17.41,376.82,339.0,1.81,2.9,348.67,,332.45,1.65,51.38,2.6,876.85,3.72
2026-08-30 13:00,456.29,575.67,1.13,342.4,399.76,49.17,912.48,361.63,1.12,17.43,376.85,338.95,1.79,2.9,348.67,,332.47,1.69,52.4,2.6,876.83,3.74
2026-08-30 13:30,456.33,575.65,1.11,342.32,399.78,52.06,912.54,361.55,1.1,17.4,376.84,338.91,1.77,2.9,348.69,,332.47,1.79,54.63,2.6,876.85,3.74
2026-08-30 14:00,456.34,575.72,1.11,342.26,399.82,53.88,912.61,361.5,1.08,17.44,376.82,338.9,1.75,2.9,348.68,,332.48,1.92,57.4,2.63,876.85,3.74
2026-08-30 14:30,456.36,575.74,1.13,342.21,399.85,56.07,912.68,361.43,1.08,17.41,376.89,338.89,1.75,2.9,348.74,,332.48,2.1,59.91,2.65,876.88,3.72
2026-08-30 15:00,456.35,575.79,1.13,342.15,399.87,57.1,912.76,361.43,1.07,17.42,376.87,338.89,1.75,2.9,348.76,,332.48,2.25,60.45,2.71,876.9,3.7
2026-08-30 15:30,456.35,575.84,1.15,342.11,399.89,57.65,912.82,361.4,1.07,17.41,376.85,338.9,1.75,2.9,348.79,,332.48,2.33,61.04,2.75,876.92,3.68
2026-08-30 16:00,456.33,575.87,1.15,342.06,399.9,57.72,912.9,361.39,1.09,17.41,377.05,338.87,1.75,2.9,348.83,,332.5,2.37,61.04,2.83,876.87,3.64
2026-08-30 16:30,456.31,575.95,1.15,342.04,399.89,57.72,912.94,361.38,1.09,17.44,377.08,338.88,1.75,2.9,348.83,,332.49,2.38,61.04,2.9,876.87,3.62
2026-08-30 17:00,456.25,576.02,1.15,342.02,399.9,57.81,912.96,361.37,1.09,17.42,377.09,338.92,1.77,5.8,348.85,,332.5,2.4,61.18,2.98,876.87,3.6
2026-08-30 17:30,456.27,576.04,1.13,342.0,399.9,57.81,912.98,361.37,1.09,17.4,377.09,338.96,1.79,5.8,348.87,,332.51,2.44,61.18,3.06,876.83,3.56
2026-08-30 18:00,456.22,576.08,1.13,341.99,399.89,57.81,912.99,361.37,1.07,17.43,377.04,338.96,1.82,5.8,348.85,,332.52,2.46,61.18,3.13,876.83,3.52
2026-08-30 18:30,456.2,576.12,1.11,341.99,399.88,57.81,913.0,361.36,1.06,17.44,377.04,339.01,1.86,5.8,348.87,,332.52,2.49,61.18,3.21,876.84,3.47
2026-08-30 19:00,456.15,576.14,1.11,341.97,399.88,57.81,913.01,361.36,1.06,17.42,377.03,339.05,1.9,5.8,348.89,,332.54,2.49,61.18,3.27,876.83,3.45
2026-08-30 19:30,456.1,576.16,1.11,341.97,399.86,57.9,913.0,361.36,1.06,17.42,377.04,339.12,1.94,5.8,348.88,,332.54,2.49,62.31,3.35,876.79,3.43
2026-08-30 20:00,456.09,576.18,1.11,341.97,399.88,57.9,913.0,361.34,1.06,17.5,377.04,339.17,1.98,6.67,348.87,,332.56,2.45,62.31,3.4,876.84,3.41
2026-08-30 20:30,456.06,576.2,1.11,341.97,399.86,57.9,912.98,361.33,1.04,17.51,377.02,339.23,2.04,6.76,348.89,,332.57,2.41,62.31,3.46,876.79,3.39
2026-08-30 21:00,456.01,576.19,1.09,341.95,399.87,57.9,912.95,361.32,1.04,17.59,377.12,339.29,2.08,6.88,348.88,,332.57,2.37,62.31,3.5,876.8,3.37
2026-08-30 21:30,456.01,576.21,1.09,341.95,399.87,57.9,912.91,361.3,1.04,17.42,377.22,339.32,2.13,6.96,348.87,,332.57,2.31,62.31,3.54,876.81,3.35
2026-08-30 22:00,455.92,576.2,1.09,341.94,399.85,57.93,912.88,361.3,1.04,17.39,377.24,339.35,2.19,7.07,348.89,,332.58,2.27,62.36,3.58,876.81,3.35
2026-08-30 22:30,455.96,576.24,1.1,341.91,399.87,59.78,912.83,361.27,1.04,17.38,377.29,339.38,2.25,7.17,348.89,,332.6,2.17,63.31,3.6,876.79,3.35
2026-08-30 23:00,455.92,576.23,1.08,341.92,399.85,71.82,912.8,361.25,1.04,17.41,377.32,339.39,2.31,7.32,348.89,,332.63,2.52,74.37,3.63,876.81,3.32
2026-08-30 23:30,455.97,576.25,1.09,341.91,399.88,75.16,912.78,361.26,1.04,17.37,377.36,339.42,2.35,7.44,348.9,,332.64,2.48,77.81,3.69,876.84,3.38
2026-08-31 00:00,456.01,576.29,1.11,341.95,399.9,75.33,912.76,361.27,1.04,17.39,377.36,339.45,2.4,7.57,349.02,,332.66,2.44,78.58,3.75,876.86,3.4
2026-08-31 00:30,456.05,576.31,1.13,341.98,399.92,75.33,912.75,361.27,1.06,17.48,377.4,339.48,2.44,7.71,349.02,,332.69,2.42,78.58,3.79,876.86,3.4
2026-08-31 01:00,456.06,576.3,1.12,341.99,399.97,76.52,912.72,361.27,1.06,17.57,377.4,339.49,2.48,7.84,349.02,,332.71,2.44,79.06,3.85,876.86,3.42
2026-08-31 01:30,456.08,576.33,1.14,342.0,400.0,76.76,912.75,361.27,1.06,17.66,377.43,339.53,2.52,7.96,349.08,,332.73,2.54,79.21,3.88,876.82,3.44
2026-08-31 02:00,456.08,576.3,1.14,341.99,400.04,76.76,912.76,361.28,1.07,17.75,377.42,339.54,2.56,8.08,349.12,,332.76,2.65,79.21,3.92,876.82,3.46
2026-08-31 02:30,456.06,576.34,1.14,341.98,400.05,76.76,912.78,361.28,1.09,17.85,377.44,339.57,2.58,8.2,349.08,,332.79,2.73,79.21,3.94,876.85,3.48
2026-08-31 03:00,456.08,576.34,1.14,341.97,400.04,76.76,912.81,361.29,1.09,17.94,377.45,339.59,2.63,8.33,349.11,,332.82,2.77,79.21,3.94,876.84,3.5
2026-08-31 03:30,456.08,576.36,1.14,342.0,400.01,76.94,912.84,361.3,1.09,18.03,377.49,339.61,2.67,8.45,349.07,,332.85,2.81,80.05,3.96,876.84,3.52
2026-08-31 04:00,456.06,576.37,1.12,342.02,399.98,76.94,912.88,361.32,1.09,18.12,377.51,339.64,2.69,8.56,349.07,,332.89,2.85,80.32,3.96,876.83,3.52
2026-08-31 04:30,456.06,576.38,1.12,342.02,399.97,77.39,912.91,361.32,1.07,18.2,377.48,339.67,2.75,8.66,349.07,,332.94,2.92,81.58,3.96,876.81,3.54
2026-08-31 05:00,456.06,576.39,1.1,342.03,399.93,77.93,912.95,361.32,1.07,18.3,377.48,339.71,2.79,8.76,349.07,,332.97,2.98,81.58,3.96,876.81,3.54
2026-08-31 05:30,456.0,576.39,1.1,342.03,399.87,77.93,912.98,361.32,1.06,18.37,377.51,339.76,2.83,8.87,349.1,,333.01,3.02,81.58,3.98,876.79,3.56
2026-08-31 06:00,456.02,576.37,1.08,342.03,399.89,77.93,913.0,361.32,1.06,18.45,377.55,339.84,2.88,8.97,349.06,,333.04,3.02,81.58,3.98,876.79,3.56
2026-08-31 06:30,456.03,576.41,1.08,342.06,399.88,78.75,913.0,361.31,1.06,18.53,377.54,339.9,2.94,9.06,349.09,,333.1,2.98,81.58,4.01,876.8,3.58
2026-08-31 07:00,456.05,576.4,1.08,342.03,399.95,80.36,912.99,361.29,1.06,18.61,377.52,340.01,3.08,9.17,349.09,,333.17,2.94,86.88,4.03,876.8,3.58
2026-08-31 07:30,456.09,576.38,1.08,342.04,400.0,85.99,912.98,361.28,1.04,18.69,377.61,340.13,3.19,9.31,349.08,,333.23,2.92,90.85,4.05,876.81,3.62
2026-08-31 08:00,456.13,576.41,1.12,342.03,400.1,91.11,912.98,361.28,1.06,18.77,377.64,340.21,3.29,9.42,349.06,,333.28,2.92,95.63,4.09,876.83,3.63
2026-08-31 08:30,456.21,576.42,1.18,342.04,400.24,95.12,912.97,361.27,1.07,18.86,377.68,340.31,3.38,9.56,349.08,,333.35,2.92,101.48,4.15,876.91,3.67
2026-08-31 09:00,456.37,576.4,1.27,342.06,400.34,97.11,912.99,361.28,1.09,18.94,377.71,340.33,3.48,9.67,349.1,,333.42,2.92,105.15,4.19,876.98,3.73
2026-08-31 09:30,456.47,576.45,1.4,342.07,400.44,101.24,913.02,361.28,1.17,19.03,377.84,340.42,3.54,9.83,349.09,,333.5,2.96,111.25,4.25,877.06,3.79
2026-08-31 10:00,456.49,576.47,1.44,342.18,400.46,104.9,913.09,361.35,1.25,19.15,377.93,340.55,3.73,9.95,349.13,,333.62,3.06,120.91,4.3,877.07,3.87
2026-08-31 10:30,456.54,576.5,1.44,342.25,400.47,106.82,913.14,361.35,1.29,19.23,377.91,340.72,3.83,10.1,349.26,,333.7,3.21,123.16,4.38,877.06,3.98
2026-08-31 11:00,456.62,576.52,1.43,342.29,400.44,111.69,913.24,361.45,1.31,19.36,377.9,340.88,3.96,10.25,349.31,,333.81,3.5,124.15,4.44,877.06,4.09
2026-08-31 11:30,456.6,576.56,1.43,342.32,400.47,1.61,913.32,361.51,1.29,19.48,377.88,341.05,4.05,10.35,349.3,,333.91,3.75,3.44,4.5,877.02,4.21
2026-08-31 12:00,456.63,576.55,1.38,342.38,400.43,1.69,913.43,361.61,1.27,19.6,377.88,341.25,4.17,10.45,349.29,,334.01,3.96,3.54,4.59,877.02,4.32
2026-08-31 12:30,456.59,576.57,1.44,342.44,400.34,1.75,913.56,361.66,1.25,19.74,377.95,341.48,4.28,10.51,349.26,,334.1,4.15,3.63,4.69,877.01,4.44
2026-08-31 13:00,456.58,576.58,1.46,342.5,400.33,1.77,913.64,361.72,1.23,19.87,377.97,341.62,4.4,10.6,349.25,,334.22,4.3,3.71,4.76,877.06,4.57
2026-08-31 13:30,456.56,576.58,1.5,342.56,400.29,1.79,913.72,361.75,1.23,19.99,377.99,341.79,4.51,10.7,349.28,,334.32,4.44,3.81,4.86,877.09,4.67
2026-08-31 14:00,456.51,576.6,1.55,342.64,400.25,1.79,913.81,361.79,1.25,20.14,377.98,341.91,4.63,10.79,349.28,,334.42,4.61,3.9,4.97,877.06,4.78
2026-08-31 14:30,456.49,576.67,1.56,342.66,400.27,1.82,913.88,361.81,1.25,20.28,378.0,342.01,4.73,10.88,349.34,,334.53,4.78,4.01,5.09,877.06,4.9
2026-08-31 15:00,456.45,576.67,1.52,342.69,400.27,1.86,913.96,361.82,1.27,20.43,378.15,342.09,4.82,10.94,349.38,,334.63,4.92,4.11,5.17,877.1,5.0
2026-08-31 15:30,456.45,576.64,1.56,342.69,400.33,1.88,914.02,361.81,1.27,20.58,378.13,342.13,4.9,11.03,349.4,,334.7,5.05,4.21,5.28,877.09,5.11
2026-08-31 16:00,456.42,576.69,1.53,342.72,400.35,1.9,914.06,361.81,1.27,20.7,378.18,342.14,4.98,11.14,349.47,,334.75,5.13,4.32,5.35,877.06,5.23
2026-08-31 16:07,456.38,576.64,1.56,342.72,400.36,1.9,914.09,361.81,1.27,20.74,378.2,342.17,5.0,11.17,349.49,,334.85,5.15,4.34,5.37,877.04,5.26
2026-08-31 16:30,456.34,576.67,1.54,342.72,400.39,1.9,914.12,361.8,1.25,20.83,378.16,342.21,5.05,11.22,349.56,,334.94,5.21,4.4,5.43,877.06,5.32
2026-08-31 17:00,456.34,576.68,1.54,342.7,400.39,1.92,914.17,361.81,1.25,20.97,378.27,342.22,5.11,11.31,349.66,,335.04,5.24,4.51,5.53,877.07,5.42
2026-08-31 17:18,456.34,576.66,1.57,342.69,400.39,1.92,914.18,361.81,1.25,21.04,378.32,342.25,5.15,11.37,349.78,,335.09,5.24,4.57,5.59,877.12,5.46
2026-08-31 17:30,456.35,576.64,1.57,342.69,400.43,1.92,914.18,361.8,1.25,21.09,378.34,342.25,5.17,11.39,349.78,,335.13,5.24,4.61,5.6,877.16,5.51
2026-08-31 18:00,456.33,576.68,1.56,342.69,400.48,1.92,914.25,361.8,1.23,21.2,378.39,342.33,5.23,11.5,349.88,,335.25,5.22,4.71,5.69,877.19,5.57
2026-08-31 18:30,456.39,576.68,1.61,342.69,400.47,1.9,914.26,361.81,1.23,21.31,378.42,342.37,5.28,11.59,349.93,,335.35,5.17,4.8,5.76,877.17,5.65
2026-08-31 19:00,456.41,576.69,1.62,342.65,400.58,1.9,914.3,361.77,1.25,21.42,378.48,342.44,5.34,11.7,349.97,,335.45,5.15,4.9,5.82,877.18,5.71
2026-08-31 19:30,456.44,576.7,1.69,342.66,400.58,1.9,914.31,361.79,1.27,21.54,378.49,342.49,5.42,11.81,349.95,,335.56,5.1,4.98,5.88,877.22,5.78
2026-08-31 20:00,456.41,576.7,1.73,342.66,400.62,1.93,914.33,361.79,1.31,21.66,378.54,342.61,5.51,11.92,350.1,,335.66,5.08,5.07,5.89,877.23,5.84
2026-08-31 20:30,456.47,576.68,1.77,342.69,400.82,1.93,914.33,361.81,1.36,21.79,378.64,342.75,5.59,12.04,350.11,,335.78,5.08,5.21,5.98,877.23,5.96
2026-08-31 21:00,456.47,576.71,1.8,342.75,400.94,1.98,914.36,361.85,1.42,21.92,378.68,342.92,5.71,12.16,350.2,,335.89,5.08,5.34,6.07,877.3,6.05
2026-08-31 21:30,456.53,576.73,1.77,342.82,401.09,2.0,914.37,361.87,1.46,22.06,378.93,343.06,5.8,12.26,350.32,,336.0,5.11,5.44,6.13,877.28,6.13
2026-08-31 22:00,456.52,576.7,1.76,342.84,401.14,2.04,914.37,361.93,1.46,22.2,379.04,343.19,5.92,12.41,350.3,,336.09,5.1,5.55,6.21,877.26,6.25
2026-08-31 22:30,456.53,576.76,1.76,342.86,401.21,2.08,914.4,361.97,1.44,22.37,379.03,343.34,6.03,12.56,350.32,,336.19,5.17,5.63,6.3,877.23,6.36
2026-08-31 23:00,456.54,576.78,1.76,342.89,401.08,2.12,914.42,362.0,1.41,22.5,379.03,343.46,6.13,12.66,350.39,,336.25,5.21,5.73,6.4,877.22,6.46
2026-08-31 23:30,456.53,576.8,1.74,342.95,400.88,2.15,914.43,362.03,1.39,22.62,378.94,343.63,6.23,12.81,350.36,,336.32,5.25,5.82,6.46,877.19,6.55
2026-09-01 00:00,456.54,576.77,1.72,342.98,400.75,2.19,914.45,362.04,1.35,22.76,378.93,343.74,6.34,12.92,350.36,,336.42,5.28,5.88,6.55,877.17,6.65
2026-09-01 00:30,456.5,576.84,1.69,342.97,400.65,2.17,914.47,362.03,1.33,22.89,378.91,343.87,6.44,13.04,350.38,,336.48,5.3,5.96,6.61,877.14,6.73
2026-09-01 01:00,456.48,576.83,1.68,342.97,400.6,2.19,914.49,362.03,1.31,23.01,378.87,343.97,6.53,13.17,350.36,,336.56,5.29,6.03,6.67,877.15,6.8
2026-09-01 01:30,456.43,576.81,1.65,342.95,400.54,2.17,914.5,362.02,1.3,23.12,378.81,344.07,6.61,13.26,350.37,,336.63,5.24,6.1,6.71,877.12,6.86
2026-09-01 02:01,456.4,576.8,1.61,342.93,400.49,2.15,914.52,361.98,1.28,23.25,379.0,344.17,6.69,13.38,350.37,,336.7,5.2,6.17,6.76,877.09,6.92
2026-09-01 03:00,456.33,576.84,1.59,342.86,400.41,2.08,914.53,361.91,1.24,23.46,378.93,344.29,6.84,13.58,350.4,,336.82,5.06,6.28,6.83,877.08,7.0
2026-09-01 03:30,456.32,576.81,1.57,342.83,400.39,2.04,914.53,361.88,1.24,23.57,378.95,344.32,6.92,13.67,350.38,,336.88,4.99,6.34,6.84,877.08,7.03
2026-09-01 04:00,456.28,576.88,1.57,342.83,400.33,2.02,914.53,361.86,1.24,23.67,378.97,344.34,6.98,13.76,350.33,,336.94,4.89,6.4,6.86,877.07,7.05
2026-09-01 04:30,456.25,576.86,1.57,342.78,400.34,1.97,914.51,361.82,1.22,23.76,379.01,344.33,7.03,13.87,350.31,,336.99,4.83,6.44,6.88,877.06,7.06
2026-09-01 05:00,456.24,576.88,1.59,342.74,400.26,1.95,914.49,361.79,1.22,23.83,378.92,344.3,7.07,13.95,350.35,,337.04,4.74,6.48,6.88,877.05,7.06
2026-09-01 05:30,456.23,576.87,1.58,342.71,400.24,1.91,914.47,361.77,1.22,23.92,378.84,344.25,7.09,14.06,350.31,,337.1,4.68,6.51,6.89,877.04,7.06
2026-09-01 06:00,456.23,576.93,1.58,342.66,400.23,1.89,914.43,361.75,1.2,23.99,378.95,344.21,7.13,14.16,350.28,,337.16,4.6,6.54,6.89,877.07,7.06
2026-09-01 06:30,456.2,576.87,1.54,342.65,400.21,1.88,914.38,361.7,1.2,24.06,379.02,344.18,7.13,14.25,350.2,,337.2,4.54,6.57,6.89,877.04,7.06
2026-09-01 07:00,456.19,576.9,1.52,342.62,400.18,1.85,914.33,361.68,1.2,24.14,378.96,344.13,7.15,14.35,350.28,,337.24,4.49,6.59,6.9,877.01,7.04
2026-09-01 07:30,456.14,576.85,1.51,342.58,400.17,1.82,914.28,361.67,1.2,24.2,378.98,344.12,7.15,14.42,350.23,,337.29,4.45,6.63,6.9,877.01,7.02
2026-09-01 08:00,456.12,576.97,1.51,342.55,400.17,1.79,914.22,361.64,1.2,24.26,379.03,344.09,7.16,14.51,350.2,,337.34,4.39,6.65,6.89,877.01,7.02
2026-09-01 08:30,456.13,576.98,1.5,342.54,400.19,1.79,914.16,361.62,1.2,24.33,378.85,344.06,7.17,14.6,350.12,,337.38,4.35,6.69,6.89,877.0,7.0
2026-09-01 09:00,456.11,576.95,1.49,342.54,400.14,1.77,914.1,361.62,1.18,24.38,379.01,344.05,7.16,14.7,350.03,,337.42,4.29,6.71,6.9,876.94,6.99
2026-09-01 09:30,456.08,576.98,1.49,342.5,400.16,1.75,914.02,361.59,1.18,24.45,379.04,344.03,7.16,14.79,350.02,,337.44,4.25,6.73,6.88,876.98,6.99
2026-09-01 10:00,456.05,576.95,1.47,342.46,400.12,1.73,913.94,361.59,1.16,24.51,378.97,344.03,7.16,14.87,349.91,,337.47,4.22,6.75,6.87,876.97,6.96
2026-09-01 10:30,456.07,577.0,1.49,342.43,400.14,1.71,913.86,361.56,1.16,24.57,378.94,344.0,7.16,14.92,349.91,,337.53,4.18,6.75,6.86,876.98,6.95
2026-09-01 11:00,456.07,576.97,1.46,342.45,400.11,1.71,913.8,361.55,1.16,24.61,378.89,343.97,7.16,15.01,349.87,,337.53,4.14,6.78,6.85,876.99,6.93
2026-09-01 11:30,456.07,576.98,1.49,342.43,400.11,1.69,913.7,361.53,1.16,24.7,378.82,343.95,7.14,15.1,349.74,,337.56,4.11,6.79,6.83,876.95,6.92
2026-09-01 12:00,456.05,577.0,1.46,342.41,400.07,1.68,913.62,361.53,1.16,24.73,378.83,343.94,7.12,15.19,349.67,,337.59,4.08,6.8,6.81,876.95,6.89
2026-09-01 12:30,456.05,576.95,1.44,342.38,400.06,1.66,913.55,361.51,1.16,24.78,378.76,343.91,7.12,15.26,349.58,,337.64,4.04,6.8,6.81,876.95,6.87
2026-09-01 13:00,455.99,576.94,1.43,342.37,400.06,1.66,913.49,361.51,1.16,24.84,378.77,343.87,7.1,15.35,349.55,,337.67,4.02,6.81,6.79,876.93,6.85
2026-09-01 13:30,455.97,576.86,1.43,342.34,400.07,1.64,913.42,361.49,1.15,24.89,378.7,343.86,7.08,15.42,349.51,,337.7,3.98,6.81,6.77,876.95,6.83
2026-09-01 14:00,455.97,576.91,1.41,342.33,400.06,1.64,913.37,361.48,1.15,24.93,378.69,343.86,7.06,15.51,349.41,,337.73,3.94,6.84,6.77,876.91,6.81
2026-09-01 14:30,455.99,576.92,1.43,342.33,400.03,1.62,913.34,361.48,1.15,24.97,378.58,343.84,7.06,15.58,349.38,,337.75,3.92,6.84,6.75,876.92,6.79
2026-09-01 15:00,455.98,576.82,1.39,342.34,400.06,1.6,913.3,361.46,1.15,25.02,378.65,343.84,7.04,15.66,349.37,,337.77,3.88,6.84,6.74,876.92,6.77
2026-09-01 15:30,455.95,576.83,1.39,342.32,400.03,1.6,913.27,361.45,1.13,25.05,378.58,343.8,7.02,15.72,349.34,,337.81,3.87,6.84,6.72,876.89,6.75
2026-09-01 16:00,455.93,576.85,1.37,342.31,400.02,1.59,913.23,361.44,1.13,25.12,378.52,343.78,6.99,15.76,349.32,,337.83,3.83,6.84,6.7,876.9,6.74
2026-09-01 16:30,455.95,576.78,1.37,342.28,400.03,1.57,913.21,361.44,1.13,25.15,378.47,343.75,6.97,15.85,349.34,,337.87,3.81,6.86,6.68,876.9,6.7
2026-09-01 17:00,455.94,576.74,1.37,342.28,400.01,1.57,913.18,361.42,1.13,25.18,378.46,343.72,6.95,15.92,349.36,,337.89,3.77,6.86,6.66,876.88,6.68
2026-09-01 17:30,455.95,576.77,1.36,342.26,400.02,1.56,913.14,361.4,1.13,25.21,378.41,343.72,6.93,15.97,349.29,,337.92,3.75,6.86,6.65,876.9,6.66
2026-09-01 18:00,455.88,576.69,1.36,342.32,400.02,1.54,913.12,361.4,1.13,25.25,378.45,343.68,6.89,16.03,349.27,,337.94,3.71,6.86,6.64,876.88,6.64
2026-09-01 18:30,455.88,576.71,1.32,342.3,400.0,1.54,913.08,361.4,1.13,25.29,378.38,343.63,6.87,16.09,349.27,,337.96,3.67,6.86,6.62,876.87,6.62
2026-09-01 19:00,455.92,576.7,1.32,342.28,400.01,1.54,913.06,361.38,1.13,25.33,378.32,343.6,6.83,16.14,349.21,,337.98,3.65,6.86,6.6,876.85,6.6
