coleta_local,dc_rs_m,sdc_00013_m,offset_medido_m,fonte,obs
2026-09-02 09:30,0.03,6.06,-6.03,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 10:00,5.86,6.04,-0.18,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 10:30,5.84,6.02,-0.18,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 11:00,5.82,5.99,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 11:30,5.8,5.99,-0.19,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 12:00,5.79,5.97,-0.18,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 12:30,5.77,5.95,-0.18,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 13:00,5.75,5.93,-0.18,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 13:30,5.73,5.91,-0.18,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 14:00,5.72,5.87,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 14:30,5.7,5.87,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 15:00,5.67,5.85,-0.18,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 15:30,5.65,5.81,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 16:00,5.63,5.8,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 16:30,5.61,5.78,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 17:00,5.6,5.75,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 17:30,5.58,5.74,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 18:00,5.56,5.71,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 18:30,5.54,5.68,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 19:00,5.51,5.66,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 19:30,5.49,5.64,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 20:00,5.47,5.62,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 20:30,5.44,5.59,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 21:00,5.42,5.57,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 21:30,5.39,5.54,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 22:00,5.38,5.53,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 22:30,5.37,5.53,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 23:00,5.39,5.54,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-02 23:30,5.41,5.56,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 00:00,5.42,5.59,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 00:30,5.44,5.6,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 01:00,5.44,5.61,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 01:30,5.46,5.61,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 02:00,5.46,5.63,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 02:30,5.46,5.63,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 03:00,5.47,5.63,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 03:30,5.46,5.62,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 04:00,5.45,5.62,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 04:30,5.45,5.61,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 05:00,5.44,5.61,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 05:30,5.43,5.6,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 06:00,5.42,5.58,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 06:30,5.39,5.57,-0.18,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 07:00,5.39,5.56,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 07:30,5.37,5.54,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 08:00,5.36,5.54,-0.18,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 08:30,5.35,5.52,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 09:00,5.3,5.49,-0.19,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 09:30,5.29,5.47,-0.18,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 10:00,5.28,5.45,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 10:30,5.26,5.43,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 11:00,5.27,5.43,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 11:30,5.25,5.43,-0.18,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 12:00,5.26,5.42,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 12:30,5.27,5.42,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 13:00,5.29,5.44,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 13:30,5.28,5.45,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 14:00,5.32,5.48,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 14:30,5.33,5.48,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 15:00,5.34,5.5,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 15:30,5.36,5.5,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 16:00,5.36,5.49,-0.13,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 16:30,5.36,5.51,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 17:00,5.37,5.51,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 17:30,5.37,5.51,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 18:00,5.37,5.53,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 18:30,5.36,5.53,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 19:00,5.36,5.52,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 19:30,5.36,5.52,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 20:00,5.36,5.52,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 20:30,5.35,5.52,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 21:00,5.34,5.52,-0.18,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 21:30,5.34,5.49,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 22:00,5.32,5.5,-0.18,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 22:30,5.31,5.49,-0.18,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 23:00,5.31,5.48,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-03 23:30,5.3,5.47,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 00:00,5.29,5.47,-0.18,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 00:30,5.29,5.45,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 01:00,5.28,5.45,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 01:30,5.27,5.44,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 02:00,5.27,5.43,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 02:30,5.26,5.43,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 03:00,5.26,5.41,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 03:30,5.25,5.41,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 04:00,5.24,5.41,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 04:30,5.24,5.41,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 05:00,5.23,5.39,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 05:30,5.23,5.39,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 06:00,5.23,5.39,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 06:30,5.21,5.37,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 07:00,5.21,5.37,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 07:30,5.21,5.37,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 08:00,5.2,5.37,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 08:30,5.19,5.37,-0.18,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 09:00,5.19,5.35,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 09:30,5.18,5.35,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 10:00,5.18,5.34,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 10:30,5.19,5.34,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 11:00,5.18,5.34,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 11:30,5.19,5.34,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 12:00,5.17,5.34,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 12:30,5.19,5.34,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 13:00,5.18,5.34,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 13:30,5.19,5.34,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 14:00,5.19,5.34,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 14:30,5.2,5.34,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 15:00,5.2,5.34,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 15:30,5.21,5.34,-0.13,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 16:00,5.21,5.35,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 16:30,5.23,5.35,-0.12,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 17:00,5.22,5.36,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 17:30,5.22,5.38,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 18:00,5.24,5.38,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 18:30,5.23,5.38,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 19:00,5.25,5.39,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 19:30,5.25,5.39,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 20:00,5.25,5.39,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 20:30,5.26,5.4,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 21:00,5.26,5.4,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 21:30,5.26,5.4,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 22:00,5.26,5.4,-0.14,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 22:30,5.27,5.4,-0.13,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 23:00,5.26,5.41,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-04 23:30,5.26,5.42,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 00:00,5.27,5.42,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 00:30,5.27,5.4,-0.13,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 01:00,5.26,5.42,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 01:30,5.26,5.42,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 02:00,5.27,5.42,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 02:30,5.27,5.43,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 03:00,5.27,5.42,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 03:30,5.25,5.41,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 04:00,5.26,5.42,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 04:30,5.26,5.42,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 05:00,5.25,5.42,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 05:30,5.26,5.42,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 06:00,5.25,5.42,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 06:30,5.26,5.41,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 07:00,5.25,5.41,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 07:30,5.25,5.41,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 08:00,5.24,5.41,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 08:30,5.23,5.41,-0.18,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 09:00,5.24,5.41,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 09:30,5.23,5.41,-0.18,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 10:00,5.23,5.39,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 10:30,5.23,5.39,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 11:00,5.23,5.39,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 11:30,5.22,5.37,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 12:00,5.22,5.37,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 12:30,5.21,5.37,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 13:00,5.2,5.37,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 13:30,5.2,5.37,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 14:00,5.2,5.37,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 14:30,5.2,5.36,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 15:00,5.19,5.36,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 15:30,5.19,5.35,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 16:00,5.19,5.35,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 16:30,5.19,5.35,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 17:00,5.19,5.36,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 17:30,5.2,5.35,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 18:00,5.19,5.36,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 18:30,5.2,5.36,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 19:00,5.21,5.36,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 19:30,5.21,5.36,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 20:00,5.2,5.36,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 20:30,5.21,5.36,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 21:00,5.21,5.36,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 21:30,5.2,5.36,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 22:00,5.21,5.36,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 22:30,5.21,5.36,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 23:00,5.19,5.36,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-05 23:30,5.2,5.36,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 00:00,5.19,5.36,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 00:30,5.19,5.36,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 01:00,5.19,5.35,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 01:30,5.19,5.35,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 02:00,5.18,5.35,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 02:30,5.18,5.35,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 03:00,5.17,5.35,-0.18,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 03:30,5.17,5.33,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 04:00,5.17,5.33,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 04:30,5.15,5.33,-0.18,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 05:00,5.15,5.33,-0.18,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 05:30,5.15,5.31,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 06:00,5.14,5.31,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 06:30,5.13,5.31,-0.18,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 07:00,5.13,5.29,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 07:30,5.13,5.29,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 08:00,5.11,5.29,-0.18,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 08:30,5.12,5.29,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 09:00,5.1,5.27,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 09:30,5.1,5.27,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 10:00,5.09,5.26,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 10:30,5.09,5.25,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 11:00,5.09,5.25,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 11:30,5.08,5.24,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 12:00,5.07,5.24,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 12:30,5.06,5.22,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 13:00,5.06,5.22,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 13:30,5.05,5.22,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 14:00,5.05,5.21,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 14:30,5.06,5.21,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 15:00,5.06,5.21,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 15:30,5.06,5.21,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 16:00,5.06,5.21,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 16:30,5.07,5.23,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 17:00,5.08,5.23,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 17:30,5.08,5.24,-0.16,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 18:00,5.1,5.25,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 18:30,5.1,5.25,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 19:00,5.1,5.25,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 19:30,5.11,5.26,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 20:00,5.11,5.26,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 20:30,5.11,5.26,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 21:00,5.11,5.26,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 21:30,5.11,5.26,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 22:00,5.11,5.26,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 22:30,5.11,5.26,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 23:00,5.11,5.26,-0.15,DC-RS (Asthon Ponte Dom Tito),
2026-09-06 23:30,5.11,5.28,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 00:00,5.11,5.28,-0.17,DC-RS (Asthon Ponte Dom Tito),
2026-09-07 00:30,5.11,5.28,-0.17,DC-RS (Asthon Ponte Dom Tito),
